Description,21 FWP HP DISCH PRESS,21 FWP IP DISCH PRESS,21 HP FW INLT COMPENSATED FLOW,21 HP FW TO HP INT DSH FLW,21 HP FW TO HP FINAL DSH FLW,21 HP BYPASS VLV SPRAY WTR FLOW,21 IP ECO OTLT FLOW SEL,21 IP FW TO HRH FNL DSH FLOW SEL,,21 FWP MTR DE-X vib,21 FWP MTR DE-Y vib,21 FWP MTR NDE-X vib,21 FWP MTR NDE-Y vib,21 FWP PP DE-X vib,21 FWP PP DE-Y vib,21 FWP PP NDE-X vib,21 FWP PP NDE-Y vib,21 FWP THRUST_A vib,21 FWP THRUST_B vib,21 FWP MTR BRG NDE TEMP,21 FWP MTR BRG DE TEMP,21 FWP PP BRG DE TEMP,21 FWP PP BRG NDE TEMP,21 FWP THRUST DE TEMP,21 FWP THRUST NDE TEMP,21 FWP MTR BRG DE VIB-X HH,21 FWP MTR BRG DE VIB-Y HH,21 FWP MTR BRG NDE VIB-X HH,21 FWP MTR BRG NDE VIB-Y HH,21 FWP PMP BRG DE VIB-X HH,21 FWP PMP BRG DE VIB-Y HH,21 FWP PMP BRG NDE VIB-X HH,21 FWP PMP BRG NDE VIB-Y HH,21 LP DRUM PRESS SEL,Voltage,FWP KEYPHASOR,FWP SUCT. STRN DP
12/31/16 20:00,176.02356,54.810791,264.233185,281.986877,-0.33709,41.176968,0.698661,28.566196,616.324797,26.2162,28.810352,41.514069,12.299335,0.579869,31.750391,29.95483,-1,-1,54.257645,57.055244,43.724365,49.684853,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.233398,11227.7168,0,0.024734
12/31/16 20:01,176.02356,54.810791,263.639252,281.986877,-0.33709,41.187569,0.662747,29.46652,616.605875,27.3258,29.334269,40.181389,13.733748,0.579869,30.992493,29.130806,-1,-1,54.257645,57.055244,43.724365,49.684853,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11217.67969,0,0.024734
12/31/16 20:02,176.02356,54.810791,263.991302,281.986877,-0.33709,41.093182,0.692228,29.46652,616.893019,27.006653,28.998556,38.942806,13.756638,0.579869,31.521496,29.329184,-1,-1,54.257645,57.055244,43.724365,49.684853,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11218.10645,0,0.024734
12/31/16 20:03,176.02356,54.810791,264.695618,281.986877,-0.33709,41.068661,0.683836,28.123665,616.221567,26.152109,28.57637,39.132462,12.345114,0.579869,31.297686,28.474638,-1,-1,54.257645,57.023438,43.724365,49.684853,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11211.20117,0,0.024734
12/31/16 20:04,176.02356,54.810791,262.822144,281.986877,-0.33709,41.216213,0.669375,26.780809,613.138328,26.338278,27.803211,39.367027,12.345114,0.579869,32.414696,30.914013,-1,-1,54.257645,56.991634,43.724365,49.684853,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11218.36914,0,0.024734
12/31/16 20:05,176.02356,54.810791,264.926453,281.986877,-0.33709,40.848938,0.685273,27.950722,616.061173,27.964964,29.023989,40.700726,12.345114,0.579869,31.7097,30.137947,-1,-1,54.257645,56.991634,43.724365,49.684853,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11219.00684,0,0.024734
12/31/16 20:06,176.02356,54.810791,265.538605,281.986877,-0.33709,41.149826,0.703573,28.113491,617.155282,26.895258,27.299639,38.923733,12.345114,0.579869,32.442165,29.786974,-1,-1,54.257645,56.991634,43.724365,49.684853,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11217.86621,0,0.024734
12/31/16 20:07,176.02356,54.810791,264.144318,281.986877,-0.33709,41.179813,0.685745,27.299641,614.959304,26.612953,29.395308,38.534611,13.281043,0.579869,30.809376,29.396326,-1,-1,54.257645,56.991634,43.724365,49.684853,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11211.93457,0,0.024734
12/31/16 20:08,176.02356,54.810791,265.805389,281.986877,-0.33709,41.042179,0.699344,28.337301,617.534,27.670959,29.893793,39.380253,12.329854,0.579869,31.669006,28.32967,-1,-1,54.257645,56.991634,43.724365,49.684853,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11204.13672,0,0.024734
12/31/16 20:09,176.02356,54.810791,263.349335,281.986877,-0.33709,40.995979,0.702683,28.07407,614.771854,27.127968,29.054508,39.077965,12.329854,0.579869,31.674093,29.98535,-1,-1,54.257645,56.991634,43.724365,49.684853,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11225.7168,0,0.024734
12/31/16 20:10,176.02356,54.810791,266.252106,281.986877,-0.337056,40.908123,0.685455,27.925289,617.420794,27.372887,28.337301,39.736313,12.329854,0.579869,32.770248,29.676342,-1,-1,54.257645,56.991634,43.724365,49.684853,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11213.99512,0,0.024734
12/31/16 20:11,176.02356,54.810791,267.114136,281.986877,-0.337022,40.649734,0.707265,27.925289,618.046279,27.082952,27.719282,39.252361,12.329854,0.579869,33.182262,31.061161,-1,-1,54.257645,56.991634,43.724365,49.684853,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11229.7793,0,0.024734
12/31/16 20:12,176.02356,54.810791,266.495483,281.986877,-0.337022,40.881779,0.669401,29.436001,619.132519,26.246719,28.84087,39.23056,12.329854,0.579869,32.365868,30.824635,-1,-1,54.257645,56.991634,43.692688,49.684853,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11221.56641,0,0.024734
12/31/16 20:13,176.02356,54.810791,264.588959,281.986877,-0.337022,41.090813,0.682719,28.474638,616.486984,28.238113,27.349234,38.478912,12.329854,0.579869,32.274307,30.626259,-1,-1,54.257645,56.991634,43.661015,49.684853,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11227.46094,0,0.024734
12/31/16 20:14,176.02356,54.810791,265.869019,281.986877,-0.337022,41.023071,0.667462,27.467497,616.676904,25.824533,28.001587,40.564697,12.329854,0.579869,32.859264,30.097256,-1,-1,54.257645,56.991634,43.661015,49.684853,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11218.13965,0,0.024734
12/31/16 20:15,176.02356,54.810791,264.500031,281.986877,-0.337022,40.943897,0.692334,29.731022,617.517139,27.094723,27.024965,39.679634,12.329854,0.579869,31.338379,30.260025,-1,-1,54.257645,56.991634,43.661015,49.684853,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11218.04883,0,0.024734
12/31/16 20:16,176.02356,54.810791,266.048737,281.986877,-0.337022,41.049168,0.686191,28.703533,618.137484,27.055485,28.478455,41.448452,12.329854,0.579869,32.518463,30.104378,-1,-1,54.257645,56.991634,43.661015,49.684853,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11218.31934,0,0.024734
